공부 시간,수학 성적
12.094094094094094,75.7052690692148
12.108108108108109,59.96414448544912
12.122122122122121,70.17359550642188
12.136136136136136,46.29509110235873
12.15015015015015,64.44744256281822
12.164164164164164,78.62939910538454
12.178178178178179,99.13699815069063
12.192192192192191,68.121924031325
12.206206206206206,45.877710333151555
12.22022022022022,41.64997310552973
12.234234234234235,59.400727676599466
12.248248248248249,51.3542540629349
12.262262262262261,64.32674548363875
12.276276276276276,91.24469699984832
12.29029029029029,90.86633161199589
12.304304304304305,62.276774480866806
12.318318318318319,78.2611005313286
12.332332332332332,87.17276363065841
12.346346346346346,54.976714012595956
12.36036036036036,93.10153252497112
12.374374374374375,38.69958677696954
12.388388388388389,88.33838374263645
12.402402402402402,100.0
12.416416416416416,99.79409736371562
12.43043043043043,41.08422135823743
12.444444444444445,87.61327046131201
12.458458458458459,72.70204785752937
12.472472472472472,74.14089622668133
12.486486486486486,61.948150724934735
12.5005005005005,84.47009924666004
12.514514514514515,100.0
12.528528528528529,73.69033561674178
12.542542542542542,83.37585031877434
12.556556556556556,66.25646375807356
12.57057057057057,80.4902075639516
12.584584584584585,63.16141235395607
12.598598598598599,80.29600403613088
12.612612612612612,81.21895890565494
12.626626626626626,86.7255136118057
12.64064064064064,82.824008663145
12.654654654654655,41.34712922096957
12.66866866866867,84.61965275048506
12.682682682682682,46.94828136920458
12.696696696696696,89.68085089621677
12.71071071071071,64.9395279693545
12.724724724724725,48.877641317771264
12.73873873873874,78.5448486616089
12.752752752752752,63.065943527609065
12.766766766766766,60.62456170208444
12.78078078078078,55.918480927236
12.794794794794795,77.01086334227386
12.80880880880881,77.9191071506972
12.822822822822824,90.36806544730344
12.836836836836836,88.18033389079892
12.85085085085085,90.56772590908768
12.864864864864865,60.90562507139399
12.87887887887888,67.01258241068975
12.892892892892894,61.16152214401364
12.906906906906906,77.89324534585035
12.92092092092092,32.16035869109853
12.934934934934935,72.18530346068462
12.94894894894895,32.37532129141774
12.962962962962964,58.3366175396167
12.976976976976976,51.215274940225314
12.99099099099099,55.467772100787755
13.005005005005005,65.3143063809311
13.01901901901902,63.58079091259237
13.033033033033034,83.06168554227317
13.047047047047046,70.64556148478721
13.06106106106106,86.17443425280182
13.075075075075075,55.48388750507182
13.08908908908909,75.02904302514422
13.103103103103104,83.51510410785853
13.117117117117116,29.80311102469159
13.13113113113113,92.64296848779614
13.145145145145145,83.25715117037235
13.15915915915916,65.85263875427174
13.173173173173174,80.50171225077527
13.187187187187186,76.35365025845793
13.2012012012012,61.37787433433194
13.215215215215215,89.66523806662222
13.22922922922923,63.930999882724855
13.243243243243244,53.386052872541114
13.257257257257256,82.25283847912732
13.27127127127127,89.55260861293176
13.285285285285285,78.56351381855184
13.2992992992993,84.82920459372822
13.313313313313314,89.31196418945729
13.327327327327327,48.04160817538022
13.34134134134134,67.66328791242208
13.355355355355355,68.65793660090087
13.36936936936937,100.0
13.383383383383384,73.63913300530479
13.397397397397397,89.16772740705986
13.411411411411411,71.77766062331943
13.425425425425425,81.76675803639759
13.43943943943944,70.23862407629923
13.453453453453454,73.68608440580526
13.467467467467467,53.61366855985289
13.481481481481481,73.99854233878585
13.495495495495495,69.61753222066037
13.50950950950951,91.566388554408
13.523523523523524,67.17728764298217
13.537537537537537,71.86060476927295
13.551551551551551,56.23609507344679
13.565565565565565,96.76085320224301
13.57957957957958,59.59536268478812
13.593593593593594,81.71115408668864
13.607607607607607,59.43868894436147
13.621621621621621,63.719860479510935
13.635635635635635,78.25751918872909
13.64964964964965,66.21638371971105
13.663663663663664,82.3593266683728
13.677677677677677,61.516560856957796
13.691691691691691,40.70607854043819
13.705705705705705,96.10825299955542
13.71971971971972,84.99445069634396
13.733733733733734,79.04165950593185
13.747747747747747,61.73312895365073
13.761761761761761,78.19355568312344
13.775775775775776,62.511409570640296
13.78978978978979,59.61105221790857
13.803803803803804,78.56733479702378
13.817817817817817,92.2034269445268
13.831831831831831,59.39777927378714
13.845845845845846,55.79229532190103
13.85985985985986,84.244973781542
13.873873873873874,62.06137155531244
13.887887887887889,92.53217769342307
13.901901901901901,45.07453535740886
13.915915915915916,69.97402387777326
13.92992992992993,89.20346738326711
13.943943943943944,56.57841968759662
13.957957957957959,84.923667455765
13.971971971971971,87.37004228287543
13.985985985985986,90.19266940574174
14.0,50.341429865821134
